Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,AM-10360,Alice McCarthy,FALSE,FALSE,17/08/2020,ES-2015-1712442,North,Corporate,Standard Class,England,Security,24.12,268.32
Services,GP-14740,Guy Phonely,FALSE,FALSE,23/12/2023,ES-2018-1931896,North,Corporate,Standard Class,England,Support,100.44,478.98
Software,BD-11500,Bradley Drucker,FALSE,FALSE,22/11/2021,ES-2016-1290570,North,Consumer,Standard Class,England,Security,0.96,43.2
Software,RB-19570,Rob Beeghly,TRUE,FALSE,21/08/2022,ES-2017-3340197,North,Consumer,Second Class,England,Utilities,21.45,53.7
Software,RB-19570,Rob Beeghly,TRUE,FALSE,21/08/2022,ES-2017-3340197,North,Consumer,Second Class,England,Cloud Services,6.78,26.1
Software,JL-15850,John Lucas,TRUE,FALSE,13/03/2022,ES-2017-3688439,North,Consumer,First Class,England,Cloud Services,12.6,57.42
Software,JL-15850,John Lucas,TRUE,FALSE,13/03/2022,ES-2017-3688439,North,Consumer,First Class,England,Cloud Services,82.32,242.16
Software,EM-13960,Eric Murdock,FALSE,FALSE,11/07/2023,ES-2018-3986366,North,Consumer,Standard Class,England,Database,2.64,29.88
Software,EM-13960,Eric Murdock,FALSE,FALSE,11/07/2023,ES-2018-3986366,North,Consumer,Standard Class,England,Security,122.64,1023.12
Software,EM-13960,Eric Murdock,FALSE,FALSE,11/07/2023,ES-2018-3986366,North,Consumer,Standard Class,England,Productivity,6.45,108.45
Software,CS-11860,Cari Schnelling,FALSE,FALSE,17/05/2023,ES-2018-1137361,North,Consumer,Standard Class,England,Cloud Services,54.99,161.91
Software,RH-19510,Rick Huthwaite,FALSE,FALSE,08/06/2020,ES-2015-5814037,North,Home Office,Standard Class,England,Cloud Services,7.2,146.4
Software,JK-15730,Joe Kamberova,FALSE,FALSE,26/11/2022,ES-2017-1622008,North,Consumer,Standard Class,England,Database,25.875,86.265
Software,JK-15730,Joe Kamberova,FALSE,FALSE,26/11/2022,ES-2017-1622008,North,Consumer,Standard Class,England,Database,20.16,51.84
Software,JK-15730,Joe Kamberova,FALSE,FALSE,26/11/2022,ES-2017-1622008,North,Consumer,Standard Class,England,Productivity,0.84,9.45
Software,NF-18385,Natalie Fritzler,FALSE,FALSE,29/12/2021,ES-2016-2110783,North,Consumer,Standard Class,England,Productivity,59.64,168.21
Software,EG-13900,Emily Grady,FALSE,FALSE,14/04/2023,ES-2018-5218647,North,Consumer,Standard Class,England,Virtualization,190.05,2111.97
Hardware,JF-15355,Jay Fein,FALSE,FALSE,29/06/2020,IT-2015-4028329,North,Consumer,Standard Class,England,Monitors,-8.988,19.152
Software,JF-15355,Jay Fein,FALSE,FALSE,29/06/2020,IT-2015-4028329,North,Consumer,Standard Class,England,Database,19.047,44.037
Software,JC-16105,Julie Creighton,FALSE,FALSE,18/06/2023,ES-2018-3243241,North,Corporate,Standard Class,England,Database,0.48,16.98
Software,JC-16105,Julie Creighton,FALSE,FALSE,18/06/2023,ES-2018-3243241,North,Corporate,Standard Class,England,Cloud Services,21.48,59.88
Services,JC-16105,Julie Creighton,FALSE,FALSE,18/06/2023,ES-2018-3243241,North,Corporate,Standard Class,England,Installation,0,125.37
Hardware,RA-19885,Ruben Ausman,FALSE,FALSE,04/08/2020,ES-2015-1679370,North,Corporate,Standard Class,England,Laptops,46.44,387
Software,HK-14890,Heather Kirkland,FALSE,FALSE,16/12/2022,ES-2017-4548757,North,Corporate,Standard Class,England,Operating Systems,10.8,54.36
Software,TB-21055,Ted Butterfield,FALSE,TRUE,24/08/2021,ES-2016-2424799,North,Consumer,Standard Class,England,Development Tools,5.25,77.91
Software,JE-15715,Joe Elijah,FALSE,FALSE,07/11/2021,ES-2016-2376278,North,Consumer,Standard Class,England,Security,123.66,325.44
Hardware,CK-12205,Chloris Kastensmidt,TRUE,FALSE,11/10/2022,ES-2017-3621706,North,Consumer,Second Class,England,Laptops,274.68,947.22
Software,CK-12205,Chloris Kastensmidt,TRUE,FALSE,11/10/2022,ES-2017-3621706,North,Consumer,Second Class,England,Design,5.04,101.94
Software,CK-12205,Chloris Kastensmidt,TRUE,FALSE,11/10/2022,ES-2017-3621706,North,Consumer,Second Class,England,Security,193.98,395.88
Software,KC-16540,Kelly Collister,FALSE,TRUE,05/06/2021,ES-2016-5847046,North,Consumer,Standard Class,England,Database,42.3,98.4
Software,DL-13315,Delfina Latchford,FALSE,FALSE,12/11/2022,ES-2017-1341762,North,Consumer,Standard Class,England,Security,154.722,357.102
Software,DB-13660,Duane Benoit,FALSE,FALSE,16/09/2020,IT-2015-1327965,North,Consumer,Standard Class,England,Security,2.76,281.34
Software,BT-11305,Beth Thompson,FALSE,TRUE,23/02/2021,ES-2016-5365524,North,Home Office,Standard Class,England,Development Tools,39,97.5
Software,BT-11305,Beth Thompson,FALSE,TRUE,23/02/2021,ES-2016-5365524,North,Home Office,Standard Class,England,Security,4.95,29.52
Software,LC-17050,Liz Carlisle,FALSE,TRUE,22/05/2021,ES-2016-5125870,North,Consumer,Standard Class,England,Design,31.68,79.2
Services,AS-10225,Alan Schoenberger,FALSE,TRUE,01/06/2021,ES-2016-2102738,North,Corporate,Standard Class,England,Support,57.24,1908.72
Services,AS-10225,Alan Schoenberger,FALSE,TRUE,01/06/2021,ES-2016-2102738,North,Corporate,Standard Class,England,Installation,18.09,44.13
Software,BM-11785,Bryan Mills,FALSE,FALSE,29/12/2023,ES-2018-5297510,North,Consumer,Standard Class,England,Security,6.36,64.2
Software,JD-16150,Justin Deggeller,FALSE,TRUE,17/08/2021,ES-2016-5515506,North,Corporate,Standard Class,England,Database,27.45,63.9
Software,JD-16150,Justin Deggeller,FALSE,TRUE,17/08/2021,ES-2016-5515506,North,Corporate,Standard Class,England,Cloud Services,20.52,76.05
Software,JD-16150,Justin Deggeller,FALSE,TRUE,17/08/2021,ES-2016-5515506,North,Corporate,Standard Class,England,Database,18.54,88.47
Software,KW-16570,Kelly Williams,FALSE,FALSE,24/02/2023,ES-2018-5749799,North,Consumer,Second Class,England,Database,6.3,17.73
Software,KW-16570,Kelly Williams,FALSE,FALSE,24/02/2023,ES-2018-5749799,North,Consumer,Second Class,England,Development Tools,6.96,16.62
Hardware,KW-16570,Kelly Williams,FALSE,FALSE,24/02/2023,ES-2018-5749799,North,Consumer,Second Class,England,Laptops,226.05,471
Services,KW-16570,Kelly Williams,FALSE,FALSE,24/02/2023,ES-2018-5749799,North,Consumer,Second Class,England,Installation,32.52,83.46
Software,SC-20380,Shahid Collister,FALSE,FALSE,27/08/2020,ES-2015-4156324,North,Consumer,Second Class,England,Development Tools,4.17,16.71
Services,AC-10420,Alyssa Crouse,TRUE,FALSE,25/09/2022,ES-2017-2402314,North,Corporate,Standard Class,England,Support,36.81,409.95
Software,DB-13210,Dean Braden,FALSE,FALSE,07/06/2020,ES-2015-5754966,North,Consumer,Standard Class,England,Operating Systems,26.04,237.51
Software,HM-14980,Henry MacAllister,FALSE,FALSE,21/11/2023,ES-2018-1976630,North,Consumer,Standard Class,England,Virtualization,1.32,132.84
Software,HM-14980,Henry MacAllister,FALSE,FALSE,21/11/2023,ES-2018-1976630,North,Consumer,Standard Class,England,Cloud Services,0,112.35
Services,HM-14980,Henry MacAllister,FALSE,FALSE,21/11/2023,ES-2018-1976630,North,Consumer,Standard Class,England,Support,150.84,520.38
Software,HM-14980,Henry MacAllister,FALSE,FALSE,21/11/2023,ES-2018-1976630,North,Consumer,Standard Class,England,Security,0.9,47.94
Software,KM-16720,Kunst Miller,FALSE,FALSE,29/11/2020,IT-2015-4317663,North,Consumer,Standard Class,England,Cloud Services,-0.96,79.92
Software,KM-16720,Kunst Miller,FALSE,FALSE,29/11/2020,IT-2015-4317663,North,Consumer,Standard Class,England,Cloud Services,1.716,52.596
Services,NF-18385,Natalie Fritzler,FALSE,FALSE,06/03/2023,ES-2018-4357014,North,Consumer,Standard Class,England,Installation,38.16,84.96
Software,AA-10315,Alex Avila,FALSE,FALSE,27/11/2022,ES-2017-4276357,North,Consumer,First Class,England,Cloud Services,29.61,164.7
Services,DB-12910,Daniel Byrd,FALSE,TRUE,19/06/2021,ES-2016-1462152,North,Home Office,Second Class,England,Repair,359.91,899.82
Services,DB-12910,Daniel Byrd,FALSE,TRUE,19/06/2021,ES-2016-1462152,North,Home Office,Second Class,England,Support,35.7,716.1
Hardware,DB-12910,Daniel Byrd,FALSE,TRUE,19/06/2021,ES-2016-1462152,North,Home Office,Second Class,England,Monitors,-18.981,53.109
Software,DB-12910,Daniel Byrd,FALSE,TRUE,19/06/2021,ES-2016-1462152,North,Home Office,Second Class,England,Design,46.56,95.04
Software,RP-19390,Resi Pölking,FALSE,FALSE,11/09/2023,ES-2018-4238956,North,Consumer,Standard Class,England,Security,8.28,844.02
Services,NF-18475,Neil Französisch,FALSE,FALSE,27/06/2023,IT-2018-3101005,North,Home Office,Standard Class,England,Consulting,-0.06,92.82
Software,NF-18475,Neil Französisch,FALSE,FALSE,27/06/2023,IT-2018-3101005,North,Home Office,Standard Class,England,Operating Systems,-10.8,16.86
Software,JM-15580,Jill Matthias,FALSE,TRUE,22/05/2021,ES-2016-5770374,North,Consumer,Same Day,England,Security,14.85,46.65
Services,SC-20230,Scot Coram,TRUE,FALSE,02/09/2022,ES-2017-5901531,North,Corporate,Standard Class,England,Repair,112.92,594.36
Software,VP-21760,Victoria Pisteka,FALSE,FALSE,03/10/2023,ES-2018-1048212,North,Corporate,First Class,England,Virtualization,409.14,1704.87
Software,EH-14185,Evan Henry,FALSE,FALSE,30/11/2021,ES-2016-5338551,North,Consumer,Standard Class,England,Database,78.72,196.92
Software,BT-11680,Brian Thompson,FALSE,TRUE,03/03/2021,ES-2016-2332844,North,Consumer,Standard Class,England,Security,-286.65,447.72
Software,BT-11680,Brian Thompson,FALSE,TRUE,03/03/2021,ES-2016-2332844,North,Consumer,Standard Class,England,Security,-2.82,10.74
Software,BT-11680,Brian Thompson,FALSE,TRUE,03/03/2021,ES-2016-2332844,North,Consumer,Standard Class,England,Productivity,-40.59,126.45
Software,BT-11680,Brian Thompson,FALSE,TRUE,03/03/2021,ES-2016-2332844,North,Consumer,Standard Class,England,Database,-27.48,97.92
Hardware,BT-11680,Brian Thompson,FALSE,TRUE,03/03/2021,ES-2016-2332844,North,Consumer,Standard Class,England,Networking Equipment,-490.14,583.47
Hardware,CH-12070,Cathy Hwang,FALSE,TRUE,23/10/2021,ES-2016-3519634,North,Home Office,Second Class,England,Networking Equipment,50.25,719.85
Software,AG-10270,Alejandro Grove,FALSE,FALSE,13/01/2023,ES-2018-5791774,North,Consumer,Same Day,England,Cloud Services,109.98,323.82
Services,FM-14380,Fred McMath,FALSE,FALSE,28/12/2021,ES-2016-4070290,North,Consumer,First Class,England,Installation,3.51,119.25
Hardware,DB-13210,Dean Braden,FALSE,FALSE,09/06/2023,ES-2018-4622860,North,Consumer,First Class,England,Networking Equipment,197.772,741.852
Hardware,AH-10210,Alan Hwang,FALSE,FALSE,09/05/2023,ES-2018-5922411,North,Consumer,First Class,England,Networking Equipment,118.92,594.6
Hardware,RO-19780,Rose O'Brian,TRUE,FALSE,06/08/2022,ES-2017-1198254,North,Consumer,First Class,England,Monitors,-41.22,22.23
Hardware,MS-17770,Maxwell Schwartz,FALSE,FALSE,28/09/2023,ES-2018-4957212,North,Consumer,First Class,England,Networking Equipment,208.62,869.76
Hardware,MS-17770,Maxwell Schwartz,FALSE,FALSE,28/09/2023,ES-2018-4957212,North,Consumer,First Class,England,Networking Equipment,1420.02,2898.21
Hardware,NS-18505,Neola Schneider,FALSE,TRUE,14/09/2021,ES-2016-3424900,North,Consumer,First Class,England,Monitors,3.915,274.995
Hardware,JF-15565,Jill Fjeld,FALSE,FALSE,16/08/2020,ES-2015-2302372,North,Consumer,Same Day,England,Networking Equipment,64.14,168.81
Hardware,LS-17230,Lycoris Saunders,FALSE,FALSE,23/11/2020,ES-2015-5032747,North,Consumer,Same Day,England,Networking Equipment,41.4,142.83
Hardware,CC-12370,Christopher Conant,FALSE,FALSE,20/11/2022,ES-2017-2744518,North,Consumer,Same Day,England,Monitors,3.204,11.214
Hardware,JO-15280,Jas O'Carroll,FALSE,FALSE,26/11/2022,ES-2017-2222698,North,Consumer,Same Day,England,Laptops,103.2,286.8
Hardware,TS-21610,Troy Staebel,FALSE,FALSE,18/06/2023,IT-2018-5245370,North,Consumer,Same Day,England,Monitors,-8.094,35.406
Hardware,JF-15565,Jill Fjeld,FALSE,FALSE,16/08/2020,ES-2015-2302372,North,Consumer,Same Day,England,Networking Equipment,12.87,431.37
Hardware,RC-19825,Roy Collins,FALSE,FALSE,11/01/2020,ES-2015-5158390,North,Consumer,Same Day,England,Laptops,13.77,1384.29
Hardware,RE-19405,Ricardo Emerson,FALSE,FALSE,16/03/2020,IT-2015-1765076,North,Consumer,Same Day,England,Laptops,73.242,253.692
Hardware,TB-21280,Toby Braunhardt,TRUE,FALSE,26/06/2022,ES-2017-5254576,North,Consumer,Same Day,England,Monitors,8.469,99.099
Hardware,KB-16315,Karl Braun,TRUE,FALSE,12/09/2022,IT-2017-4307043,North,Consumer,Same Day,England,Monitors,-33.156,73.494
Hardware,SC-20020,Sam Craven,FALSE,TRUE,17/03/2021,ES-2016-4825433,North,Consumer,Same Day,England,Laptops,126.756,308.556
Hardware,MS-17365,Maribeth Schnelling,FALSE,FALSE,28/11/2022,ES-2017-5960221,North,Consumer,Same Day,England,Laptops,94.8,677.76
Hardware,NW-18400,Natalie Webber,FALSE,FALSE,03/07/2023,IT-2018-2508683,North,Consumer,Second Class,England,Monitors,-5.688,22.092
Hardware,TB-21625,Trudy Brown,FALSE,TRUE,04/08/2021,ES-2016-5985650,North,Consumer,Second Class,England,Monitors,-8.562,27.018
Hardware,BE-11410,Bobby Elias,TRUE,FALSE,06/02/2022,ES-2017-5482499,North,Consumer,Second Class,England,Networking Equipment,227.82,876.3
Hardware,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Networking Equipment,45.36,283.8
Hardware,JF-15565,Jill Fjeld,FALSE,FALSE,17/09/2023,ES-2018-4951531,North,Consumer,Second Class,England,Networking Equipment,130.62,870.9
Hardware,VD-21670,Valerie Dominguez,FALSE,FALSE,26/12/2022,IT-2017-1488039,North,Consumer,Second Class,England,Networking Equipment,97.38,249.72
Hardware,SC-20095,Sanjit Chand,TRUE,FALSE,06/05/2022,ES-2017-5002794,North,Consumer,Second Class,England,Computers,267.3,668.34
Hardware,GT-14755,Guy Thornton,FALSE,FALSE,31/07/2023,ES-2018-4490505,North,Consumer,Second Class,England,Monitors,0.84,61.32
Hardware,JE-15475,Jeremy Ellison,FALSE,FALSE,17/06/2020,IT-2015-1925845,North,Consumer,Second Class,England,Monitors,-22.272,155.568
Hardware,AA-10315,Alex Avila,FALSE,FALSE,24/06/2023,IT-2018-2944328,North,Consumer,Second Class,England,Monitors,-4.512,29.988
Hardware,AA-10315,Alex Avila,FALSE,FALSE,04/08/2023,ES-2018-5334183,North,Consumer,Second Class,England,Networking Equipment,46.08,512.19
Hardware,PR-18880,Patrick Ryan,TRUE,FALSE,28/05/2022,ES-2017-3544260,North,Consumer,Second Class,England,Laptops,79.92,204.93
Hardware,GH-14665,Greg Hansen,FALSE,FALSE,26/12/2023,ES-2018-3454494,North,Consumer,Second Class,England,Laptops,142.893,459.513
Hardware,DL-13315,Delfina Latchford,FALSE,FALSE,29/05/2023,ES-2018-1753356,North,Consumer,Second Class,England,Computers,108.783,1399.113
Hardware,AG-10330,Alex Grayson,FALSE,FALSE,21/07/2020,IT-2015-2226067,North,Consumer,Second Class,England,Monitors,-22.788,106.092
Hardware,AM-10705,Anne McFarland,FALSE,TRUE,27/07/2021,IT-2016-4580670,North,Consumer,Second Class,England,Monitors,-4.617,52.983
Hardware,ND-18370,Natalie DeCherney,FALSE,TRUE,15/02/2021,ES-2016-5808020,North,Consumer,Second Class,England,Networking Equipment,356.004,1393.524
Hardware,JF-15295,Jason Fortune-,FALSE,FALSE,01/08/2023,ES-2018-1214245,North,Consumer,Second Class,England,Monitors,16.872,148.512
Hardware,JG-15160,James Galang,TRUE,FALSE,22/01/2022,ES-2017-3939561,North,Consumer,Second Class,England,Computers,2071.44,5451.3
Hardware,RD-19720,Roger Demir,TRUE,FALSE,10/09/2022,ES-2017-3939561,North,Consumer,Second Class,England,Networking Equipment,373.38,1037.19
Hardware,LW-17125,Liz Willingham,FALSE,FALSE,06/11/2023,IT-2018-3178156,North,Consumer,Second Class,England,Monitors,-146.265,538.755
Hardware,MN-17935,Michael Nguyen,FALSE,TRUE,07/03/2021,ES-2016-5645358,North,Consumer,Second Class,England,Computers,-397.635,993.615
Hardware,BE-11410,Bobby Elias,TRUE,FALSE,06/02/2022,ES-2017-5482499,North,Consumer,Second Class,England,Computers,255.69,2842.83
Hardware,CB-12415,Christy Brittain,FALSE,FALSE,13/08/2020,ES-2015-2087720,North,Consumer,Standard Class,England,Networking Equipment,31.53,143.37
Hardware,IM-15070,Irene Maddox,TRUE,FALSE,19/06/2022,ES-2017-2374863,North,Consumer,Standard Class,England,Computers,61.08,872.67
Hardware,CM-12445,Chuck Magee,FALSE,FALSE,08/10/2023,ES-2018-1913487,North,Consumer,Standard Class,England,Laptops,10.365,40.635
Hardware,RD-19585,Rob Dowd,FALSE,TRUE,16/03/2021,ES-2016-3412393,North,Consumer,Standard Class,England,Monitors,-1.062,36.288
Hardware,SC-20725,Steven Cartwright,FALSE,FALSE,01/12/2020,IT-2015-1258830,North,Consumer,Standard Class,England,Monitors,-6.993,40.677
Hardware,TS-21340,Toby Swindell,FALSE,FALSE,10/10/2023,IT-2018-2224336,North,Consumer,Standard Class,England,Networking Equipment,-30.84,73.41
Hardware,PB-19105,Peter Bühler,FALSE,TRUE,16/06/2021,IT-2016-2494521,North,Consumer,Standard Class,England,Laptops,-4.785,26.505
Hardware,AG-10330,Alex Grayson,TRUE,FALSE,09/10/2022,ES-2017-5345443,North,Consumer,Standard Class,England,Networking Equipment,145.8,394.2
Hardware,KL-16645,Ken Lonsdale,FALSE,TRUE,30/08/2021,ES-2016-3549935,North,Consumer,Standard Class,England,Networking Equipment,227.82,876.3
Hardware,AG-10675,Anna Gayman,TRUE,FALSE,12/01/2022,IT-2017-3657245,North,Consumer,Standard Class,England,Computers,362.784,816.264
Hardware,AI-10855,Arianne Irving,FALSE,FALSE,07/10/2023,ES-2018-2608196,North,Consumer,Standard Class,England,Monitors,6.624,31.164
Hardware,BK-11260,Berenike Kampe,FALSE,FALSE,28/11/2021,ES-2016-3239309,North,Consumer,Standard Class,England,Monitors,23.538,149.898
Hardware,CS-12460,Chuck Sachs,FALSE,FALSE,01/09/2023,ES-2018-4592758,North,Consumer,Standard Class,England,Monitors,-2.292,79.128
Hardware,DB-13405,Denny Blanton,TRUE,FALSE,05/09/2022,IT-2017-4389315,North,Consumer,Standard Class,England,Monitors,-23.292,67.788
Hardware,GT-14710,Greg Tran,FALSE,FALSE,14/12/2021,ES-2016-5877219,North,Consumer,Standard Class,England,Monitors,6.408,22.428
Hardware,SW-20275,Scott Williamson,FALSE,FALSE,02/09/2023,ES-2018-2835815,North,Consumer,Standard Class,England,Monitors,0.87,61.11
Hardware,AG-10675,Anna Gayman,FALSE,FALSE,11/03/2020,ES-2015-3468356,North,Consumer,Standard Class,England,Laptops,-17.91,74.49
Hardware,HF-14995,Herbert Flentye,FALSE,FALSE,09/11/2022,IT-2017-5843979,North,Consumer,Standard Class,England,Laptops,-54.06,180.12
Hardware,Co-12640,Corey-Lock,FALSE,FALSE,28/08/2020,ES-2015-3128239,North,Consumer,Standard Class,England,Monitors,-34.068,18.912
Hardware,CC-12685,Craig Carroll,FALSE,FALSE,19/09/2020,ES-2015-5608714,North,Consumer,Standard Class,England,Networking Equipment,160.47,517.86
Hardware,MS-17530,MaryBeth Skach,TRUE,FALSE,21/06/2022,ES-2017-2211839,North,Consumer,Standard Class,England,Networking Equipment,192.42,506.43
Hardware,MW-18220,Mitch Webber,FALSE,FALSE,06/09/2023,ES-2018-2756281,North,Consumer,Standard Class,England,Networking Equipment,223.11,1239.84
Hardware,PO-18850,Patrick O'Brill,FALSE,FALSE,11/11/2021,ES-2016-3755574,North,Consumer,Standard Class,England,Networking Equipment,127.62,440.28
Hardware,SF-20065,Sandra Flanagan,FALSE,FALSE,20/10/2020,ES-2015-2083843,North,Consumer,Standard Class,England,Networking Equipment,180.45,376.02
Hardware,JA-15970,Joseph Airdo,FALSE,FALSE,29/06/2023,ES-2018-1879715,North,Consumer,Standard Class,England,Laptops,97.38,1391.76
Hardware,JB-16000,Joy Bell-,FALSE,FALSE,25/03/2023,ES-2018-4934407,North,Consumer,Standard Class,England,Laptops,193.95,510.57
Hardware,TB-21400,Tom Boeckenhauer,FALSE,TRUE,02/09/2021,ES-2016-2522694,North,Consumer,Standard Class,England,Laptops,44.64,135.45
Hardware,VS-21820,Vivek Sundaresam,FALSE,TRUE,27/04/2021,ES-2016-1929989,North,Consumer,Standard Class,England,Networking Equipment,148.671,334.611
Hardware,MM-18055,Michelle Moray,FALSE,FALSE,11/05/2020,ES-2015-4021337,North,Consumer,Standard Class,England,Monitors,7.911,92.421
Hardware,PK-19075,Pete Kriz,TRUE,FALSE,11/06/2022,ES-2017-3062379,North,Consumer,Standard Class,England,Monitors,46.134,231.084
Hardware,DP-13165,David Philippe,TRUE,FALSE,09/01/2022,IT-2017-5691714,North,Consumer,Standard Class,England,Networking Equipment,-65.835,657.765
Hardware,BD-11635,Brian Derr,TRUE,FALSE,05/09/2022,IT-2017-1961543,North,Consumer,Standard Class,England,Networking Equipment,335.64,1459.68
Hardware,KD-16345,Katherine Ducich,FALSE,FALSE,13/12/2022,ES-2017-5455573,North,Consumer,Standard Class,England,Networking Equipment,186.24,776.16
Hardware,SF-20065,Sandra Flanagan,FALSE,FALSE,20/10/2020,ES-2015-2083843,North,Consumer,Standard Class,England,Networking Equipment,261.24,1741.8
Hardware,CS-11860,Cari Schnelling,FALSE,FALSE,27/05/2020,ES-2015-5540627,North,Consumer,Standard Class,England,Networking Equipment,189.036,607.716
Hardware,BD-11320,Bill Donatelli,FALSE,FALSE,23/04/2020,ES-2015-3897276,North,Consumer,Standard Class,England,Monitors,-4.488,154.392
Hardware,JC-15775,John Castell,FALSE,TRUE,04/06/2021,IT-2016-1519794,North,Consumer,Standard Class,England,Monitors,12.816,44.856
Hardware,LT-16765,Larry Tron,FALSE,TRUE,22/06/2021,ES-2016-2170704,North,Consumer,Standard Class,England,Networking Equipment,207.45,610.35
Hardware,FH-14350,Fred Harton,FALSE,FALSE,17/09/2020,ES-2015-2592061,North,Consumer,Standard Class,England,Computers,686.4,1674.45
Hardware,PJ-19015,Pauline Johnson,FALSE,FALSE,16/12/2020,ES-2015-3091823,North,Consumer,Standard Class,England,Networking Equipment,616.815,1983.015
Hardware,BM-11140,Becky Martin,FALSE,FALSE,20/12/2023,IT-2018-5534774,North,Consumer,Standard Class,England,Monitors,-113.76,47.34
Hardware,PM-18940,Paul MacIntyre,FALSE,FALSE,05/11/2020,ES-2015-3106999,North,Consumer,Standard Class,England,Networking Equipment,320.94,1035.72
Hardware,RH-19555,Ritsa Hightower,FALSE,FALSE,22/11/2023,ES-2018-4720491,North,Consumer,Standard Class,England,Networking Equipment,217.224,674.244
Hardware,CS-12130,Chad Sievert,FALSE,FALSE,24/11/2021,ES-2016-3109926,North,Consumer,Standard Class,England,Networking Equipment,114.24,879.06
Hardware,DD-13570,Dorothy Dickinson,FALSE,FALSE,03/01/2020,ES-2015-4869686,North,Consumer,Standard Class,England,Networking Equipment,290.43,854.49
Hardware,BD-11725,Bruce Degenhardt,FALSE,TRUE,19/06/2021,ES-2016-4026260,North,Consumer,Standard Class,England,Laptops,122.85,585.69
Hardware,CA-12265,Christina Anderson,FALSE,TRUE,21/08/2021,ES-2016-3552576,North,Consumer,Standard Class,England,Laptops,961.38,3315.27
Hardware,JF-15295,Jason Fortune-,FALSE,TRUE,26/06/2021,ES-2016-3290357,North,Consumer,Standard Class,England,Laptops,73.29,333.48
Hardware,TT-21220,Thomas Thornton,FALSE,FALSE,14/11/2023,ES-2018-5297510,North,Consumer,Standard Class,England,Laptops,106.89,668.22
Hardware,KW-16435,Katrina Willman,TRUE,FALSE,03/01/2022,ES-2017-5114494,North,Consumer,Standard Class,England,Networking Equipment,360.48,1567.44
Software,RC-19960,Ryan Crowe,FALSE,FALSE,08/10/2020,ES-2015-3041134,North,Consumer,First Class,England,Cloud Services,0,22.47
Software,PG-18895,Paul Gonzalez,TRUE,FALSE,06/03/2022,ES-2017-1012206,North,Consumer,First Class,England,Operating Systems,22.53,45.09
Software,PO-18850,Patrick O'Brill,FALSE,FALSE,22/07/2023,ES-2018-3513084,North,Consumer,First Class,England,Security,35.25,207.36
Software,JH-16180,Justin Hirsh,FALSE,FALSE,02/07/2020,ES-2015-5729514,North,Consumer,First Class,England,Cloud Services,14.28,34.02
Software,LP-17080,Liz Pelletier,FALSE,FALSE,06/11/2023,ES-2018-2997259,North,Consumer,First Class,England,Cloud Services,42.06,91.5
Software,TP-21415,Tom Prescott,FALSE,FALSE,04/09/2023,ES-2018-4000341,North,Consumer,First Class,England,Cloud Services,15.9,46.92
Software,AH-10210,Alan Hwang,FALSE,FALSE,09/05/2023,ES-2018-5922411,North,Consumer,First Class,England,Database,16.86,58.32
Software,JD-16015,Joy Daniels,TRUE,FALSE,13/03/2022,ES-2017-2144803,North,Consumer,First Class,England,Database,15.36,54.9
Software,MM-17920,Michael Moore,FALSE,FALSE,23/05/2023,ES-2018-5291112,North,Consumer,First Class,England,Database,3.78,27.3
Software,MM-17920,Michael Moore,FALSE,FALSE,23/05/2023,ES-2018-5291112,North,Consumer,First Class,England,Database,2.52,31.68
Software,PS-18760,Pamela Stobb,FALSE,TRUE,21/01/2021,ES-2016-3079444,North,Consumer,First Class,England,Database,3.18,17.82
Software,PJ-19015,Pauline Johnson,FALSE,FALSE,15/11/2022,ES-2017-5881573,North,Consumer,First Class,England,Development Tools,7.68,21.96
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Operating Systems,6.72,42.24
Software,OT-18730,Olvera Toch,FALSE,FALSE,30/12/2021,IT-2016-3858467,North,Consumer,First Class,England,Operating Systems,14.28,62.34
Software,TP-21415,Tom Prescott,FALSE,FALSE,04/09/2023,ES-2018-5329777,North,Consumer,First Class,England,Operating Systems,24.18,50.4
Software,OT-18730,Olvera Toch,FALSE,FALSE,30/12/2021,IT-2016-3858467,North,Consumer,First Class,England,Security,1.98,40.32
Software,RW-19690,Robert Waldorf,FALSE,FALSE,24/07/2023,ES-2018-1078296,North,Consumer,First Class,England,Security,12.6,96.96
Software,TM-21010,Tamara Manning,TRUE,FALSE,27/08/2022,ES-2017-5573165,North,Consumer,First Class,England,Security,35.52,394.98
Software,CK-12595,Clytie Kelty,TRUE,FALSE,25/08/2022,ES-2017-4210433,North,Consumer,First Class,England,Productivity,32.46,87.84
Software,JM-15865,John Murray,FALSE,FALSE,20/11/2021,ES-2016-5070100,North,Consumer,First Class,England,Database,4.296,12.096
Software,KD-16345,Katherine Ducich,FALSE,FALSE,28/02/2023,ES-2018-5252744,North,Consumer,First Class,England,Database,-1.044,92.556
Software,SE-20110,Sanjit Engle,FALSE,TRUE,14/08/2021,ES-2016-5859259,North,Consumer,First Class,England,Operating Systems,36.042,81.162
Software,RO-19780,Rose O'Brian,TRUE,FALSE,06/08/2022,ES-2017-1198254,North,Consumer,First Class,England,Database,-12.96,14.4
